model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062-10-01,277.696296981,280.053196551,281.311642101,281.660857061,280.268372369,280.311123412,,,280.780445102,280.022986859,275.046133453,278.921544033,276.618549531,276.513146192,276.573511205,278.33382308,276.587095435,273.250219455,280.092704838,281.844193445,279.573543477,279.543838668,280.726626463,277.541657216,279.953200067,279.445115437,277.898023234,277.972614462,276.268549516,273.530731201,276.17064172,276.843367319,276.561685638,276.961358838,278.881381225,278.72127801,280.090156057,278.505315992,278.011874828,278.176357294,274.062826296,278.615341139
2062-11-01,271.831413623,277.569569628,275.988762459,276.144073665,277.981234781,277.970021204,,,274.490330691,278.728842015,269.171424531,273.991798631,275.794798537,271.508023099,269.471842624,275.662456237,270.299775754,271.145943548,274.202125173,272.083995162,272.48033147,274.012655327,270.538117603,272.105510333,272.784225158,272.895550999,272.678076665,272.819505302,270.986811689,273.707366943,274.629113779,270.062279786,273.60836084,274.748614073,269.600199098,273.627360478,272.581115341,276.163295329,273.976880802,273.625149667,269.195899102,274.27932284
2062-12-01,270.218521985,276.400605069,275.570307976,271.785300288,270.704404925,274.489219016,,,277.061904358,276.111862552,266.301951133,266.407400307,266.140785907,270.577812719,271.077136165,265.765299795,268.355789358,269.096392986,266.822037137,270.978125951,267.574333924,267.740299467,272.14737864,270.901547965,269.654692259,267.203990105,271.024460069,269.145189823,270.951565795,270.275939941,274.003586356,272.042706252,266.028687555,272.513789055,267.051183545,269.344113168,274.832297725,271.72255594,264.418370591,267.976675461,260.700326404,272.990535078
2063-01-01,267.711308485,270.977375221,269.055179491,273.280232462,270.741410198,271.594331451,,,271.385111421,275.552149105,264.976156198,265.882572601,272.140947401,274.769585141,274.613225043,272.308414545,266.263356122,258.567543252,268.111655375,267.235300079,268.930944222,267.878040384,265.559536823,271.327687289,268.773814263,269.378282647,265.903668643,270.788560517,270.285236888,272.93661499,268.960907854,269.78030646,270.556476017,271.465878913,272.81854314,272.460795385,273.006279613,270.448843846,268.512773061,269.170982994,267.581454763,272.845521655
2063-02-01,268.826278641,266.704710976,268.915614268,269.105259591,265.844665882,270.215206107,,,271.301322096,274.692732874,268.301201004,272.418875029,266.370288108,275.481888695,269.954598372,267.96427933,273.908841754,262.961974454,267.181794487,263.810778211,269.737887182,267.906411191,268.776489585,270.228540648,268.122020798,271.554889671,271.878340373,267.867411069,270.261447222,264.988098145,270.009992747,270.352568219,270.70611687,272.474294179,269.74336168,272.586506938,272.220211736,271.250199704,273.151964298,265.979805487,265.985995892,269.100856016
2063-03-01,271.572707454,275.501320686,274.239524432,272.879296509,274.060211298,276.530978392,,,274.185901041,277.876354809,269.014794649,275.482246439,268.152209603,274.355370355,268.865549305,268.585411735,274.352805563,268.491027895,267.10338676,269.188964938,268.97499864,271.887804259,274.52670051,268.912030038,274.72688835,273.860663358,271.894799975,273.766428787,273.355701027,269.594146729,273.48165849,273.542180925,271.890019669,270.124930996,272.354419767,273.173320683,273.084861151,276.049194468,274.050491809,273.70035099,264.561125619,272.64291619
2063-04-01,276.70098736,277.482281124,279.178447282,275.998476086,277.438405722,278.491472754,,,277.975822556,280.753281762,272.450761079,277.232393771,274.961092786,274.090460592,274.634660382,273.229139923,275.59924174,272.958293772,275.296462779,275.064396344,274.872066689,276.905117109,277.87840851,275.862069876,277.811648497,272.346725157,277.317016208,276.827054551,274.607055372,274.184173584,277.356641996,277.93687063,276.415395205,277.698305476,276.012218022,277.596826406,279.219866027,278.87740122,276.628647489,278.622721082,273.22251024,273.542126479
2063-05-01,283.477656855,281.263845713,284.044181349,281.760043592,284.284625111,285.120520078,,,282.576618432,284.13231962,276.428343501,281.509525685,280.731629746,280.949616102,281.327534448,279.083445417,278.738366994,281.08012504,280.497943244,281.167380384,281.210384127,281.440526559,280.051219022,283.553031516,282.941834069,279.326898542,280.82414534,279.838690533,279.596011529,278.818450928,282.491938782,282.114417339,282.265961878,282.278820782,281.964210533,281.771943407,282.705821976,284.336381208,282.167620345,280.436707189,277.568556167,281.333610836
2063-06-01,288.318114381,287.90304498,289.451023869,287.372657099,289.139838093,290.445023468,,,286.29954121,290.16594297,281.278534439,285.611703925,286.556827877,285.097885849,285.77694666,283.771261165,284.469495459,289.431852914,288.453868169,286.247686247,287.88317852,290.545265642,284.382541028,290.820642046,287.496058732,285.778081052,286.842156184,284.814936265,284.304087115,285.313812256,284.611327342,284.713840488,284.368023501,286.285615057,287.075211931,287.226754141,286.329454123,287.272705751,285.891732016,284.703350021,283.711826321,287.257597586
2063-07-01,289.479994696,287.765823764,292.640587876,290.887427725,291.341912586,291.735629407,,,286.844630168,291.295361503,284.363183343,287.781320815,291.329124766,292.437502054,291.603398475,291.088882922,289.206690965,286.480994025,289.951326324,291.149557451,289.761455027,291.237821108,289.109190663,291.117683991,290.585501151,289.310379091,288.014784711,286.853780008,284.992902334,287.27734375,286.146893492,287.48895982,288.763993482,286.742751761,288.233677145,287.418144733,287.292617573,288.149942854,288.111073194,286.951450936,284.265759685,289.347506533
2063-08-01,290.328939461,288.078780568,289.298474529,288.358549911,292.22551742,289.348692349,,,288.059359423,291.104157105,283.668663198,290.34013929,289.1812325,287.870135453,287.641825036,287.826461818,288.39952608,284.169668056,288.709023758,289.102354208,288.447052215,289.954966097,285.497103284,288.719306652,288.395680948,288.180730659,287.189127183,284.370069124,283.674951143,285.645935059,285.813435599,287.095934229,287.411291503,284.853703278,285.736509016,286.869139984,285.931893571,287.266536801,287.908221558,287.661506409,282.261829225,289.869741178
2063-09-01,283.571221924,283.330733204,284.201879755,284.734954149,287.755920583,285.521659453,,,285.873943646,284.791538262,280.946482441,284.169289614,284.810299303,285.52107319,283.1410685,283.154532278,283.744748465,280.535948284,285.685820211,287.380000936,283.648460556,285.690823867,284.965110937,285.025592338,284.629408621,282.725894247,282.45060319,280.833575228,280.29100685,281.831604004,281.111524977,282.814994166,284.636987145,283.850631659,282.380164787,283.257912162,281.849528763,283.636636129,283.783966991,282.392319998,280.440440724,282.894064921
2063-10-01,277.892782908,280.141858443,280.523270207,280.289181229,281.01521296,279.486432957,,,279.515132636,279.483976757,274.295304229,280.807792366,276.178891498,281.09006621,278.879024054,279.43816372,277.142733608,274.397849851,280.76402052,280.636414088,278.791595739,280.729735763,281.406222321,282.207248456,280.439651522,277.643042884,278.659339841,277.537538716,278.983345607,274.841400146,275.568217314,278.695094863,275.24076471,276.452320448,277.907204946,276.750320016,277.674387084,277.714619202,279.061611116,276.841054344,274.611353659,277.854092534
2063-11-01,270.395461203,276.155880111,278.229140722,277.016978793,275.78413862,275.565651826,,,274.181518366,276.720038266,270.807403816,275.18699726,275.805004612,273.285032267,270.805491987,272.592287944,267.262841139,270.587093148,271.595534189,273.08061259,270.262892497,274.529917632,273.810433498,273.6113173,273.057264926,274.749488562,272.230291074,272.011526513,275.083769138,265.842834473,271.363210265,274.11389421,273.225288291,271.387985846,274.286391582,274.353657991,274.868473045,274.050858939,271.005979306,271.451728568,275.33618031,274.641281316
2063-12-01,270.953255979,269.723020306,274.732892217,273.337415201,272.174099595,273.239097488,,,272.957234297,270.219423833,270.11932942,272.770376145,269.431122298,266.565245905,273.815921136,270.697626943,273.225427692,267.893685659,269.10311959,267.583357999,270.697873585,269.804699647,268.210837402,268.218791815,271.366967296,273.988293793,270.105677302,268.284019655,270.750011299,266.383178711,267.909671125,268.429326953,268.194958172,274.881471832,273.753120864,272.442072006,273.812122062,270.7545155,267.537361955,271.768343342,261.765207462,270.296090138
2064-01-01,265.69445544,276.212144976,271.6290904,272.342557654,269.147227459,274.236566396,,,269.877722785,270.857367475,270.724182078,270.022913532,271.196338471,271.471907997,273.931272634,271.227304908,268.157943155,265.446014663,267.852859345,266.628404218,267.653438188,269.78080611,271.391950532,267.053410204,263.805665496,272.57090872,269.801902825,268.837628272,271.14917524,267.417144775,269.578168195,271.042128978,271.04435459,270.093495583,268.995968859,270.774414333,270.920859224,269.134634129,270.48321553,271.195906392,263.545048841,266.584588844
2064-02-01,269.562613186,274.896372389,267.181809633,273.14491337,273.687030085,269.374708564,,,272.291303434,269.916922514,266.13280651,270.210758814,273.749516293,273.9003993,272.322090672,271.781886701,263.443075735,265.184285714,269.044543086,269.122108073,266.363401088,271.027966948,270.537795941,269.44553717,271.964150766,272.233018739,271.15037182,271.022639056,273.292063375,270.779663086,271.901670663,274.305412452,270.309178438,270.630217743,270.097385847,270.011311102,273.48417248,273.760029559,269.689103042,272.380283705,269.469400949,270.969582646
2064-03-01,273.925932338,276.398508944,272.45863622,273.162105826,277.240402433,273.830148769,,,273.413689312,269.842472903,267.995547032,275.190052185,272.180820674,274.653161961,274.960487299,270.541500255,273.364904676,267.44292044,272.607555507,271.17373769,268.065435684,272.325034808,275.198390019,273.67653935,274.742199977,274.59588516,271.359192508,273.915158766,274.143316003,269.906982422,275.542934049,272.29360537,274.465911778,273.865764192,274.75148282,273.845009038,273.738142646,271.313680793,274.757247234,270.127345209,269.818635582,270.888238401
2064-04-01,274.483291444,279.168655122,276.85472768,278.272523243,281.109668018,279.095243748,,,278.778913768,274.360009692,273.93730662,278.10042321,276.36829091,276.023247759,275.204645167,277.021327052,275.983200167,272.249064605,277.874359167,276.551778565,275.403532258,277.388308631,277.124397495,277.341940295,279.112044998,278.480156788,277.730013845,276.450268278,275.710821475,277.197784424,277.324221911,277.585131631,278.373040076,278.376131758,278.438811995,278.21491286,276.693151612,277.178076416,278.088721451,276.395333576,275.253194088,272.624496639
2064-05-01,280.565650137,283.199677027,283.243390814,283.307299987,285.795047616,286.829720874,,,281.757733734,281.776047931,276.968323362,279.952581423,280.996190496,281.328181846,277.949328893,281.459300485,280.654963376,280.659261167,284.035066018,283.662736353,282.571809248,283.8162748,280.961964279,281.542629915,283.6627811,285.1666879,281.006874404,280.086067036,280.432869095,281.101989746,281.740532881,282.451641191,281.139055829,284.309066391,282.910944789,282.538081673,281.117124919,282.138671889,286.221353468,281.707868875,279.442953444,280.134949255
2064-06-01,287.204011781,287.312018884,289.694106507,288.011043594,291.036368785,288.298833065,,,285.678858694,292.299643461,281.221297514,283.894273798,284.074585493,284.037603561,283.699048903,288.164201864,287.657196363,283.805364282,288.056799756,287.088533425,289.100361973,287.73660367,285.142188878,287.560035543,288.91401484,288.300107996,286.184079128,284.244727705,281.697869652,285.880371094,286.268173918,285.865724229,285.96687392,285.230924618,286.960571448,286.730608401,285.750474823,286.124000181,286.956484648,286.151940338,281.271736079,284.418803095
2064-07-01,291.037933502,290.945670348,291.191777334,289.299930984,294.365613004,289.465252888,,,286.897917843,295.314956248,284.21216966,288.349584542,287.08664911,290.23785579,289.669148325,289.592092358,291.114080347,285.502953684,290.922260979,292.124988625,290.691403189,292.296672361,287.395330469,290.474165481,289.731546459,290.926038027,288.470849727,287.383132729,285.703763989,285.434204102,287.526010273,289.278326242,287.33079818,287.21682515,286.164596475,288.420737199,285.961899512,285.696344464,286.483000436,286.170228779,284.092251505,288.895624766
2064-08-01,289.835962878,288.918336486,290.247268736,289.018460985,292.831540891,288.448087346,,,287.593208247,291.987275448,282.92844752,287.447053169,286.988155706,286.300769808,287.311129037,289.849535012,288.266606854,283.004658669,290.136941036,288.779474962,292.715863006,291.172861779,287.120235263,287.967552362,288.721922352,290.831453403,286.172462088,287.038881186,282.929628396,285.551727295,286.203967006,286.640503459,284.577948674,287.514147324,286.404453266,285.459332739,285.707575064,285.402612749,286.48498567,285.696415708,281.835829184,287.691313126
2064-09-01,283.941774104,284.162123282,286.106092117,284.881365155,288.459201509,286.585968638,,,285.625526866,287.0583355,279.85580961,282.896238887,283.670872442,282.458934979,283.646917429,282.87997607,282.388921003,280.411455746,287.31093359,285.750815504,286.837082066,287.148151886,284.848868032,286.631777114,284.719034143,284.578246659,282.545121669,281.284794212,281.371639232,280.299133301,281.363601594,281.012181086,284.172658597,282.382722944,282.074937894,282.977869712,282.134088825,281.066998101,280.493404022,280.92484228,281.115711191,281.812883626
2064-10-01,276.115020634,282.77080126,281.797654776,281.554311801,283.331099325,281.361464633,,,281.99811248,283.02106253,274.167778884,278.735885755,276.721502965,278.444851455,277.826432083,276.022152671,278.570266091,276.117320894,281.22184952,278.776529877,278.79585832,279.972065232,279.19673766,281.036935467,278.533827854,281.913065107,274.15896797,277.572896644,275.214576719,276.21786499,276.175340762,277.084315952,277.8212047,278.649693234,277.220376252,276.236595108,277.214187118,277.347304208,277.986041093,277.295153791,277.040613977,279.773172165
2064-11-01,270.790224098,272.887224827,272.405792198,276.144033819,279.70898602,272.436397036,,,273.993351175,276.732281138,274.526221322,272.734550615,276.443168339,271.533547759,265.843805732,271.345542673,270.151396402,269.78627897,274.38397268,274.371328271,273.929131485,272.796409314,273.695816525,274.316691296,268.412670259,276.421434707,269.434004767,273.747763548,267.955613709,271.559783936,272.30548363,269.897165644,272.753650643,273.307037649,273.760127009,273.998580552,274.566122166,271.56975947,276.215815189,270.196012071,274.539353893,275.78625636
2064-12-01,270.061538002,267.232397603,274.775207574,273.046965169,275.966227917,270.432812601,,,272.926012019,275.73258484,266.554117268,260.041760906,270.651543416,271.80550096,270.448940425,268.548299055,271.080685518,268.17265595,269.455623143,270.030411126,267.7210407,269.244249632,262.527243285,270.901239669,268.865983291,265.488752288,271.27579666,270.034532833,270.70223348,273.200836182,271.531754485,269.553917825,272.60621272,271.294791092,272.032445771,266.886499722,272.207074203,269.686118228,275.565464763,271.393396046,265.088276014,272.104429848
