model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,276.820687783,274.276193681,273.345590111,276.316056387,275.116192997,275.162506607,273.31155211,273.582587333,273.222848439,275.167800222,269.901270027,274.349537241,277.142094449,275.568297091,272.131300892,277.112287535,271.848100241,271.184425231,274.053408286,272.20607262,273.666411056,273.163292259,274.038359884,276.27706788,275.376490633,273.391824873,274.264343956,273.184950693,276.190097606,272.944335938,273.728696206,274.80477468,275.091645988,276.309877633,274.127475077,277.213092001,274.713640323,275.615877662,277.324589012,276.518398434,272.275921296,277.603557358
2022-04-01,279.633944035,275.449455295,280.029333473,281.155668584,281.928845899,279.168786259,279.172302825,279.700943085,280.277174675,281.865256232,274.61591966,277.079820017,280.472108167,278.921079572,279.54576017,277.190274585,275.054226693,274.49946301,281.129781604,278.258187043,278.106869936,279.277553973,278.328027413,278.522912692,279.680593871,276.018703635,277.762557847,276.974409313,276.194198863,276.845489502,281.311925913,275.938226665,280.307853241,277.107674302,279.556050284,277.858407174,279.070355916,278.302249023,280.081777903,279.439899945,276.705242192,281.000106792
2022-05-01,283.69442319,280.956615569,284.270993325,288.481367327,287.993260224,286.033969487,286.215766822,287.724483408,281.382550209,285.457294827,279.531625436,282.874643884,284.722506978,284.844719105,282.960268043,282.290522106,282.619348628,282.584699096,285.05280639,282.706292476,285.239487447,285.903030588,282.460861865,285.996244767,282.99396647,284.038328595,282.499057227,281.688899192,282.018781607,284.466308594,284.747164043,281.552235063,282.97017089,282.312508243,282.987012128,282.900993572,283.313771133,280.736984702,282.780801856,283.10365962,281.370451843,282.70760632
2022-06-01,286.089912116,286.612822397,288.894320767,294.100788319,289.569171841,289.588392526,290.949274868,291.524031984,287.622177623,290.020180187,285.342893,287.317058763,288.767816715,289.526149478,290.22978767,290.532521908,289.409109012,288.0878844,292.822973517,291.183716256,291.927272742,289.679861359,285.604154872,290.534419134,290.237933236,290.428397014,287.27565642,284.704961088,286.450189291,289.908752441,287.891151939,291.151707749,290.013670706,290.891310297,287.791065252,289.513153354,290.448351742,287.993314819,288.071340788,289.923553545,289.682399686,285.623096299
2022-07-01,290.432599703,289.357946834,289.622689621,295.372944411,293.103742618,294.667958829,294.515393609,293.57248728,288.368607156,292.249727605,289.443015679,294.041267258,294.780649566,293.462837256,294.626498602,295.895531483,293.645226627,292.190315037,295.382492326,295.370795703,297.296169496,295.920810264,287.076521022,295.206380378,293.316763932,293.253058472,287.209254435,290.943451597,293.87523729,294.534973145,294.642116884,296.788980165,294.539903488,293.377093817,290.477113731,296.032723129,295.191812504,294.567325029,293.930024337,294.339258223,291.337574616,291.985781553
2022-08-01,290.850711021,288.802549529,290.102801198,293.634888038,292.376894127,291.441231453,291.579372861,293.00713346,287.810104271,290.232617557,288.044626795,292.999840479,292.145335692,292.880106207,293.641767425,293.937501439,292.080344064,290.277248645,296.757163921,295.020633054,295.613501427,294.542807307,286.104495446,290.979507918,292.774995584,293.269089329,287.974983512,291.552670485,292.612986092,291.554504395,293.438682334,292.686485392,292.566533455,292.673081951,293.447636593,293.849292437,292.464883057,293.447840124,293.589496681,293.205476669,291.066274086,292.947945152
2022-09-01,285.665347456,284.261358606,284.871214991,288.534544873,286.435701074,288.290333149,287.250411652,288.121061873,284.401064067,286.482095173,284.889266709,289.556925876,289.05106083,287.729393301,289.816351458,286.52906413,289.793606369,284.571307897,292.862483497,290.637769762,289.088836573,287.216624902,285.444179793,287.756065004,285.716640683,287.38646889,284.882586065,286.139405105,286.54413045,286.620574951,284.075821272,286.946420827,286.630649662,285.288105277,286.131278778,288.065082453,285.942082735,285.338999023,284.900901358,285.281785634,286.406121918,289.289143726
2022-10-01,277.972911812,282.042320202,280.199496889,282.741580159,281.757115705,281.792069823,280.693019741,282.644688591,280.839226904,281.374778114,279.306485229,280.766413039,281.110512352,282.877338752,283.369836317,281.337154078,277.85741746,277.692130445,281.436691423,279.064497355,280.854214527,282.915198129,280.302674499,280.75447403,280.886600949,278.161162128,281.151349545,280.148992163,280.122101491,276.705993652,279.229276302,278.790074254,278.244161711,276.677526129,278.722903196,279.254512306,278.435415325,279.536728536,279.706780525,277.618862881,281.805063159,280.000905619
2022-11-01,273.140661071,271.695009257,277.330800976,277.67609868,277.558510704,275.812520086,276.546000246,277.366881015,276.27644419,278.89264129,272.523824608,276.120409667,275.96937181,275.346527574,274.360295505,270.736959835,274.963998838,275.49888167,273.270280966,274.452142917,274.050637708,273.612816181,275.907936733,275.058552208,274.18883579,272.246000954,275.605315829,274.18762718,273.127770114,269.99029541,276.662862783,272.357659818,275.428745146,273.023394499,272.278401631,272.389336752,274.189585655,274.29622054,271.349770304,272.079814008,274.364029076,276.469235844
2022-12-01,273.084065979,267.282643159,274.123683887,274.998217692,276.311244794,273.943558291,273.676550996,272.328534013,270.269077536,276.468133081,264.849074916,275.870827887,271.182772836,276.355104563,272.508703059,270.030634593,272.242140399,270.541139421,270.458175263,271.639672608,269.573451718,270.325033868,273.836795419,268.559007201,272.891247654,265.596407112,269.66048055,271.699251901,271.005504567,271.010437012,269.872123787,272.623861565,273.160809134,269.494471402,273.974908453,271.468124651,272.255115777,271.149854889,271.064263614,266.444680999,273.327879501,275.149571259
2023-01-01,269.888729644,268.523615405,272.91770969,274.355226086,274.558113415,272.830258121,272.478422768,273.786490139,271.436450776,272.292520616,262.892834143,274.426934919,268.918512149,267.763441227,273.996337155,271.660783838,272.593857968,270.779747856,267.679777192,270.33098026,269.255028868,268.721509156,273.11601417,263.866409236,272.200930803,271.046453546,268.919201156,270.220615172,271.881176754,271.42565918,272.821937251,273.432768822,271.356062225,272.929094863,273.488518777,274.895633022,272.515624199,272.16161413,273.332554119,272.112594275,271.02681867,272.645426511
2023-02-01,272.802343684,267.695853754,271.949486988,275.389521579,274.390131736,271.085136536,265.767067592,276.450000469,272.878324709,274.200505614,259.881236785,275.756047783,273.106687587,271.342985448,277.558585596,274.396815324,271.539254736,268.599060612,269.963907872,268.207386697,273.982589739,271.715750164,272.733157933,269.502471467,275.677083011,268.073936474,273.428036254,271.799748952,273.73195826,275.3309021,273.702514539,274.23203276,274.742665122,271.591050425,273.01795498,274.885940773,274.319232729,272.604332174,272.889360121,275.318834268,270.992623291,272.668311399
2023-03-01,273.938325229,271.324275815,275.374387784,279.717498425,275.555291317,273.348763529,276.079932822,277.818361959,274.073710113,275.608504936,269.672345403,272.851219018,276.209434319,278.244546071,274.032363696,272.680663799,273.36860873,271.519199237,274.647530084,274.619734404,274.571852611,271.053593231,275.032725308,274.326721222,275.305837872,270.613393008,272.836576156,273.331789021,275.764848217,278.306427002,273.338806735,276.981981303,275.506735471,274.89193144,275.467926288,273.762713916,276.976982477,274.123284937,275.302907035,274.573896676,273.425318199,272.658083454
2023-04-01,277.290111836,274.7301368,281.399336088,282.155223398,282.471369133,279.708598013,280.556076256,282.660562339,279.683991222,280.880535185,274.833690491,280.053894897,279.495230959,277.768275749,276.085227396,282.104161942,277.91944456,274.776752515,279.214073839,279.150555524,281.31430395,279.95632335,279.395319926,274.866764451,278.755369103,276.199554449,277.245398431,276.880719891,277.304299374,279.809326172,276.709180099,279.404033275,277.469967148,277.751827616,278.462854369,277.079776695,279.130651233,278.183796099,279.210242349,278.730274344,274.742240672,278.565126713
2023-05-01,283.451705925,280.376589608,287.762617361,287.105459164,286.045335556,287.754038896,286.47067586,287.236926613,282.813803462,286.865828751,279.740945071,282.331591812,282.865683092,283.278215309,283.316298436,283.481215152,284.368942743,283.991541396,287.910103148,285.139235996,283.916256835,282.671634613,282.692221861,283.040854459,283.844260862,285.278575776,280.73089063,280.418262171,279.230676008,285.119659424,282.264335185,283.341655427,282.7553561,283.466269009,281.74459897,282.72207396,283.726967871,285.136156873,282.171663202,283.930996421,280.306225455,283.93616199
2023-06-01,288.035202573,285.607295732,289.224818149,289.837206855,291.182154334,292.14233046,292.041146188,289.951174686,289.173239488,287.873488183,287.14026996,286.242920466,288.586343916,290.17630694,289.076802346,290.162784893,286.985486016,288.473614179,290.451301814,291.49000928,291.959053066,289.107935115,285.740966093,289.991348963,289.034312145,288.247322876,285.226367196,288.481977956,290.244170682,291.544006348,291.762193622,288.053372489,287.793885067,289.014795244,289.838022303,289.752740528,289.542842738,287.254492846,286.180120108,286.445185858,285.096269093,285.979855507
2023-07-01,290.304737653,287.578299574,293.42268429,293.070452391,292.623889339,295.057631584,293.507885152,293.625846748,289.013247464,293.265162532,290.7067986,293.771876128,293.119685811,292.829233128,293.885653012,294.291795497,293.876462513,290.053724155,295.915422629,295.845404127,297.039723759,293.369402991,289.801720646,294.326559802,294.744198446,294.754557977,287.207888041,288.896765303,295.801968482,294.345458984,295.625601577,292.658079034,294.381745566,295.490993478,295.171716239,294.526956041,295.1212208,293.52010169,292.54329486,292.109000816,292.906252212,291.659040708
2023-08-01,292.533477833,288.803546585,292.213389073,293.01848384,292.520225865,290.916823194,293.275524227,291.695596702,289.526876755,290.444331952,292.113306994,292.283830542,292.535673778,294.466035682,293.960080474,292.107417699,292.949090249,291.679006974,295.638601818,292.123746744,293.705808132,294.552731318,288.921776092,292.380843543,292.395705221,293.681267362,287.517114173,290.547781713,294.041518628,292.730651855,293.58151915,293.848803139,293.475125382,294.798405513,291.723348161,292.745760434,294.282609398,293.349045823,292.17724925,294.028800443,289.412295222,292.662798323
2023-09-01,287.695133628,286.288236235,287.300848969,287.367389531,288.407873341,287.454648402,287.908793491,286.926192801,284.64756759,286.488734526,286.176505069,288.478574869,289.991843454,289.777711016,287.404143821,288.237594915,288.18622299,287.810852648,292.289194331,289.180123579,291.753145839,288.68505007,285.949061714,287.382588566,289.750628706,286.65651789,283.579042952,284.012715991,289.974980052,287.315704346,285.304078139,287.433527218,285.404547322,285.879997434,285.163462273,285.063052847,288.734873752,285.929902755,283.31165802,286.760178625,284.63863323,287.563002908
2023-10-01,281.89802234,281.672607932,281.233434233,281.703384742,282.065888182,283.403068971,283.475132817,281.374634324,279.447149187,278.470522425,281.973460824,281.790389267,280.103681321,281.004114743,279.844137793,279.942506441,282.054207554,281.818069299,283.625391917,280.343459114,283.139228232,279.601172922,280.928786502,281.947854483,282.809948557,281.326765186,279.912715808,277.992904202,277.368681009,278.626739502,277.957900255,278.989109792,280.878400549,277.119561666,278.950592238,275.013857674,277.854249495,279.235425019,277.989582008,278.871100395,280.258697215,279.164237425
2023-11-01,276.344966355,273.793208021,277.727014556,277.60633023,278.070259788,276.143529026,275.418132178,277.063956679,274.004544793,275.228378992,274.476947172,275.153895184,277.194778202,271.861487025,274.414331466,274.663489145,274.727353128,276.106506651,274.031020785,276.523296484,274.945033154,273.206963586,273.192341054,273.833847939,275.882838018,277.208436613,276.880620325,273.236442,275.231270327,275.559448242,273.424933441,275.261276245,273.608169721,271.892357442,274.036284667,269.117536087,274.725170517,269.854655545,274.8141015,274.806754581,273.597619165,272.079584338
2023-12-01,272.631048651,270.312128376,274.279212386,273.457059552,276.710851957,272.001163875,271.988395386,269.891544338,271.653649906,275.142779943,270.848369552,268.914124041,270.826079014,271.017504606,269.245225497,272.208330444,272.203678659,271.186726563,267.717637745,269.272724932,272.131846337,270.560175865,269.766665634,271.435949287,268.556857296,271.297297617,270.944693159,269.109146431,272.795452576,273.689178467,271.76843795,274.610504942,272.801028993,274.259999202,272.571169132,267.414143233,273.836773286,272.120833616,268.660083657,274.194454351,267.363036983,274.275232263
2024-01-01,271.749425049,274.159562472,273.644077578,272.994421692,271.771496019,271.487712403,271.397388835,270.242825156,272.496864716,272.044070666,269.576428938,270.259231987,270.567748743,270.953648146,271.306561556,270.758646938,274.834367238,263.620649913,265.505584003,269.323694534,269.066480636,267.214956851,270.823057867,274.609653946,262.964901923,271.95984029,272.748387862,269.084129549,269.71431168,273.66696167,271.458797282,270.134035765,272.243587806,271.858766459,271.944190649,268.4589456,274.1214014,267.827146763,269.509376191,274.660906586,269.424279804,267.901615919
2024-02-01,272.064415189,273.108772931,273.047545856,274.647745589,275.469715026,272.454888732,273.914818929,272.120052863,272.273958797,274.803354859,270.381558162,271.83739267,272.893443909,273.071262918,273.295144303,275.698383852,272.911430888,269.983063799,271.68754964,270.319678999,269.480659314,270.052336517,272.116175648,276.203735535,268.99824323,273.819929761,268.866297753,270.118784953,268.198261889,275.291595459,274.97286926,273.694836303,275.206025845,272.928039538,274.62698352,271.314472291,274.674305416,273.623086287,269.32163126,273.75907962,266.817948986,268.983763599
2024-03-01,274.929491104,278.475063633,274.13075535,276.485954277,277.055108687,276.692410909,272.436819878,274.152374247,275.935314846,276.385300968,272.790674012,272.884362716,270.194551323,279.814724732,280.839758057,276.441090377,275.535371936,270.661099263,274.654512868,274.915647863,276.112353811,275.201440291,273.932797139,276.257265404,271.759525847,275.489695143,274.965335729,272.436038319,271.326561025,276.652526855,271.140752334,277.46751294,275.218999685,272.547680229,276.677576496,274.239001618,275.967692909,273.363239418,276.938521235,276.533293233,272.038007254,269.990352374
