model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056-03-01,268.024917175,265.655638862,267.250848373,259.151852455,252.626303749,258.678951715,,,264.370480047,258.525710258,265.21899779,268.043768073,255.82684823,261.039570359,264.80349468,266.820315463,260.05932133,264.131397179,254.111190792,260.282886911,262.230309948,254.771419116,264.523958166,257.456151048,262.471733864,263.473221669,264.616415207,269.218768947,268.137368744,260.512023926,263.445985133,264.490689921,266.418333629,265.307164897,259.078107661,260.363177315,262.706116685,266.654760623,267.173388502,260.481122872,261.444444813,261.822749557
2056-04-01,272.710644899,271.266268187,272.646811288,268.400773786,266.343369088,269.847846102,,,268.832056068,269.015644057,267.97952152,265.7557445,268.853242909,269.183525233,267.367326028,270.013327372,266.695288238,265.110885473,267.138052101,267.421483033,269.767652998,266.435719716,269.986411896,267.619017045,268.193465959,270.081736429,271.630805065,271.271624052,271.282250606,267.781066895,270.651369997,267.477186557,272.033320064,271.895885509,271.097156777,267.306144501,267.483879224,266.117018399,266.8757213,267.596715518,268.608817581,267.300145092
2056-05-01,275.377110017,278.77916846,279.650056315,277.237481508,275.070263422,278.124510406,,,279.765405945,277.891933245,276.554724674,273.276719938,275.339696685,278.03856897,273.549004948,277.385308415,275.057971822,274.453998599,279.256257115,280.083384339,279.73198482,276.602539012,278.757695587,274.448521439,277.737601689,276.091824821,279.22978864,278.48291995,275.663081096,277.46887207,277.109484933,275.334118733,278.241065919,278.43989392,277.330263197,275.640735658,277.698436544,274.128406523,276.891307623,278.097263805,274.799600095,276.409601917
2056-06-01,285.786745302,282.313703479,284.687176234,283.903221361,283.925057981,285.541013313,,,285.444480713,286.33099745,280.821421394,279.191019882,280.633038738,282.553935922,281.019555051,280.932925454,282.596460196,276.194949566,285.080454256,286.037332111,286.173870035,285.227352292,284.046247929,282.914012545,284.725148045,286.470526132,285.585917974,283.440441583,279.311532428,284.888061523,281.01235877,281.624121533,281.501119218,282.859501877,282.161958923,280.19654846,280.20232573,281.686354859,282.036463068,281.188173529,277.445665048,285.668927301
2056-07-01,290.980012878,285.132133417,286.82115292,287.178798104,287.631239594,289.129030397,,,287.08721477,290.57033742,282.578152737,284.221956194,285.521039479,283.293626537,285.853056136,286.89559026,284.679241599,278.947722705,284.546255248,284.87733451,286.689338089,285.446040025,287.690718479,287.354048012,287.407843907,286.484214041,286.899366613,283.960972555,282.329417437,285.459228516,281.718947221,283.327099006,283.978277076,281.356308881,283.131708926,281.617108572,281.875173669,281.63794163,282.316313834,282.922570123,276.380680438,288.606150587
2056-08-01,288.744873087,283.555202006,286.506143833,285.490463684,285.813563677,286.86144775,,,286.451298501,288.321474946,280.513478588,284.015517019,284.405444173,283.784833126,280.14861014,281.694136619,280.895192131,277.321217646,285.164746617,285.623730989,285.003082442,283.538562899,286.154771712,283.488652268,282.826264499,285.205920684,284.441715551,280.837101382,280.586153059,284.829956055,280.118264271,282.428268705,280.528519573,280.310157622,279.849564607,280.359912916,279.078211899,280.101905296,278.742192813,280.560006526,278.231460871,285.106979299
2056-09-01,278.869639134,278.312983845,282.68021273,279.742604644,279.278022115,282.039773283,,,280.019340364,284.311259598,274.147706551,277.789021365,279.052348305,278.956823919,278.57021888,279.144400963,276.570151575,277.220900373,281.095560536,280.557859975,281.45924681,279.177035707,281.084720264,277.963650433,278.39773447,278.457855622,280.708008206,276.185132597,275.374824035,276.817565918,276.060984792,277.082496945,279.171427795,278.22186628,276.650491331,275.331595105,277.411748067,277.050925473,275.79468868,277.201296259,276.044840764,279.536269304
2056-10-01,272.077476725,273.170401496,274.621983741,271.39099408,273.819773437,271.730321956,,,272.716955922,275.506993357,268.93126049,271.377181314,272.849793477,272.051226712,272.054967406,269.891058549,272.887138089,273.052001216,271.849465113,276.004455002,272.021917892,272.04920796,272.420198767,272.753041323,269.455296261,272.016814296,273.326424642,271.104403361,270.829037834,270.886505127,268.437149266,268.131678923,271.850458787,273.503477612,270.613091657,268.841993198,273.742379772,270.170004521,271.585079922,271.141773918,271.382694779,272.846073316
2056-11-01,266.875014793,270.935624359,273.979805613,262.945653809,267.055775645,264.861817817,,,264.663658383,272.725190188,265.855372637,265.443669783,269.691237819,263.805468102,262.842849723,261.395203829,264.092837833,265.342498546,265.418440687,270.128874548,265.358559579,261.483471956,261.669415408,264.687568369,260.929751628,261.854357201,265.227171747,267.473083403,268.468792281,265.639801025,261.971810746,271.349036373,268.241036393,263.316194432,264.400254275,259.718506928,266.409158947,263.53819132,261.991257744,266.506809816,269.245758737,266.726670546
2056-12-01,263.954178348,268.521937907,268.340428499,261.814741687,257.165893782,265.877990962,,,262.68551532,269.194466097,262.498257791,264.445208632,262.729271997,259.363143945,257.237278751,257.294594171,261.797539953,266.001072125,259.736075482,256.38316158,256.360102372,258.309992081,263.763490647,264.684939712,261.128982209,264.355491231,264.089047377,255.370021476,261.566011491,261.988250732,266.884816652,262.192938078,264.515083153,265.634430642,256.097899401,264.169909504,262.072309303,257.834074529,255.837650653,257.192438856,262.760644103,269.493489206
2057-01-01,261.909755122,256.064162508,260.33087816,262.371582369,259.174621956,259.259535821,,,262.217120729,261.315115107,260.962848845,267.865284433,263.45355443,263.916139171,255.489207145,258.899898553,259.946028023,261.90936964,256.796354562,252.749903855,254.767143146,247.597483202,253.574436632,260.064483988,256.793585401,251.138871565,254.869475215,248.793758905,263.222556345,266.88394165,258.274818089,257.370978098,257.552853799,260.136370084,264.958901066,256.977843861,256.881005272,262.011171682,260.611554438,264.41617204,256.74402147,267.144881061
2057-02-01,262.63451594,260.77422067,260.513105482,265.103420456,264.858321836,264.239610069,,,262.975321907,263.337492125,251.112700928,267.30983491,269.347014718,264.761515733,251.640644335,264.357432803,259.307444455,263.554382044,250.926741436,251.647964432,258.298354486,251.063648686,254.218465954,255.009490624,259.204311994,256.649715322,261.869723228,251.87712323,265.991273219,253.572341919,259.42155357,262.147204581,257.800595412,260.220310622,262.094055603,262.089194466,259.055665287,266.958504273,250.141068069,259.378871249,261.354426139,269.610460861
2057-03-01,259.277953967,259.009518128,267.113425451,259.463259431,258.65438024,267.133975772,,,263.396504268,264.926758034,252.265034035,269.43569714,265.965519959,262.355833273,266.679541534,261.818805093,270.083885792,253.790335737,259.094450754,264.532849358,259.236006383,258.319124499,262.472907102,264.827842652,265.78142178,266.062675276,265.475872935,256.852072444,268.221402698,253.012481689,264.765687805,265.092978145,267.546596866,264.118457672,264.226955422,263.918415423,262.806644533,258.022802289,258.763142706,266.307618824,261.263367897,270.620498434
2057-04-01,269.41965958,272.289831885,272.425238014,271.25284307,266.599076079,275.283653804,,,268.113519392,272.137404772,267.024076622,267.122686294,266.102426356,266.210519289,267.233416266,268.492918113,271.908006002,261.305860607,267.714202832,267.107893746,269.682296972,265.465112085,270.252616501,269.351670069,268.770536561,265.139036993,266.782450224,270.351822895,270.56487538,263.707824707,270.159272397,271.034122625,267.915145273,271.384420361,266.274343849,264.121386996,266.930748114,270.367432952,268.650908389,269.199679769,270.031968273,271.249197465
2057-05-01,277.925511322,276.374693715,281.36935164,278.131970392,277.592034867,280.268094317,,,280.57745199,278.021878969,274.859156053,276.841517145,274.504387494,275.16287081,276.184276264,274.814372199,277.442901906,270.75076979,277.169273026,278.858035707,279.429208792,277.776371461,279.102961691,274.739378373,274.356191309,277.392221729,277.125610078,273.611883293,276.836108661,273.191680908,277.412437177,277.969263211,278.779200963,277.071281068,278.846989801,276.398708291,275.858898225,277.707138103,276.321316936,276.995641376,274.074339153,277.147956936
2057-06-01,285.201150475,283.233317562,283.87219732,287.850750782,285.813262717,287.376075713,,,285.58934553,286.693381838,281.132283482,284.839769128,280.752220909,285.399937153,285.286552586,277.459545181,284.38462843,279.534570471,286.055379784,284.773413286,285.490803542,283.788355088,284.12716437,283.8343432,282.673198575,282.041597704,285.488183397,279.183156491,281.396502247,281.330200195,282.023143401,282.032832752,283.68681175,282.52759865,283.558896069,281.48446017,280.855118954,281.979952414,280.940931466,281.854430394,277.953419013,282.627461141
2057-07-01,286.880061566,285.190378438,288.240321573,289.228652544,288.105036443,289.865153647,,,287.886354969,289.275600038,282.883540175,284.50760846,286.541926508,286.534860248,284.777499503,282.093177492,284.62733276,283.13946199,284.341452548,285.569020059,286.733013889,286.364694167,287.994443051,285.813271791,290.654342256,287.575251947,286.595828525,280.992340858,279.729831792,285.22946167,283.325266828,282.905501638,283.471076628,282.325528505,281.550577943,282.427790082,281.674310933,282.306277767,281.352544314,282.997725161,280.887661962,287.170399126
2057-08-01,285.082694069,284.713154604,286.993132092,287.74893207,287.20590503,287.169561286,,,285.449326479,289.249995277,279.465331275,284.285978253,282.866530601,282.394130842,281.11284813,280.168029176,281.955851547,282.554296287,283.993559076,283.018519413,284.990134377,281.763106968,284.425217707,286.487328311,285.012854939,283.709861829,284.703200932,277.705146465,279.213337545,278.600372314,281.306236625,279.754486676,284.124660043,279.85313519,280.907870739,279.075552872,280.189446817,279.838714323,279.462656883,281.323317065,279.586054855,285.881617038
2057-09-01,280.094613848,280.987667856,280.761594058,280.926747098,282.14684788,282.849836694,,,281.539699173,281.861906906,276.275236077,278.161627573,278.530630872,276.259373099,278.394479826,278.352906704,278.576922336,275.892413641,278.287089495,280.40127852,278.309233236,279.84587908,280.154296387,280.881455422,281.426801931,281.739774106,280.693371514,273.988775117,276.084521452,275.446685791,276.69922728,276.773941521,279.251893508,277.487776882,276.056791793,276.908867754,276.228966204,276.424582984,276.416902574,277.944910179,276.066916739,278.086518497
2057-10-01,273.193111861,273.048352082,274.70443421,276.172735977,272.522750832,276.638494975,,,273.541481494,277.665292428,272.246322839,271.915743916,271.205074623,272.056948214,272.03750672,270.591240863,274.503871119,264.375171709,270.331565557,272.748105453,272.482544997,272.842625523,272.186744623,271.072673221,270.898731909,264.519047764,273.630770592,268.036770496,272.525381123,269.613342285,268.714446908,274.306247361,274.528097371,272.81114872,274.048221573,270.392714886,273.355179468,270.138768032,271.942071338,272.240319186,273.112402331,270.559407868
2057-11-01,259.692621291,267.842209849,275.693193372,266.212392229,268.921059207,269.462575333,,,265.32176917,272.144589044,265.439694762,265.276992923,264.575646459,269.622474409,261.677965603,268.259612309,265.040662538,262.852996017,262.088640007,264.803832592,264.81191576,262.758640205,264.926107468,264.667556094,265.231761502,261.467404893,265.638971128,258.576409578,268.398615501,264.749145508,263.61442991,266.955134037,268.893871305,267.6124841,261.803200801,260.922494392,266.821155125,268.059819779,265.322922256,264.984601139,265.594390517,264.770943842
2057-12-01,265.276058929,265.956056242,266.133342079,260.480198147,263.535776709,263.665021856,,,254.972395656,273.637421626,262.29582129,259.982511545,266.645841367,260.648391324,263.374577418,262.74920716,260.71627698,263.249327309,257.126214965,257.302267358,260.800265295,262.295108274,256.854765092,261.736341641,261.194005278,263.622805988,257.566178647,261.154279911,261.884344807,258.217498779,259.97708122,264.831530008,264.890475387,266.382172468,263.257198899,257.452902713,267.751457033,258.137058447,260.828679603,259.385029359,263.684153058,265.036549881
2058-01-01,265.86470786,265.544327031,262.93491375,263.242111169,262.560070843,254.48892946,,,257.276854881,265.108660378,259.927550496,255.740018121,265.020519454,267.017958442,262.323139595,261.683232712,264.778061955,258.075412107,250.673993787,252.776639762,258.550215206,251.809183514,253.99450189,255.634694311,252.788508266,254.543149509,262.537874069,257.285167794,261.826863975,258.298583984,260.183758928,257.560122832,255.957609248,255.715334824,260.574713303,254.297755395,264.699610434,263.271321655,260.446431102,252.430981766,261.248397022,270.750935824
2058-02-01,268.862844054,262.119437661,265.633690563,261.57518165,258.986506895,262.39729295,,,259.396261216,258.098621614,261.187821956,256.333849211,267.751406707,260.836861995,268.174501059,255.005957946,261.920206228,259.871533665,256.012792982,258.364947763,259.261918016,259.638897628,257.754830378,256.413495282,260.703014034,259.993714612,260.910607426,260.694108665,256.709794391,258.701080322,260.467085178,263.19590781,262.86333046,254.059473195,262.070392978,257.250430604,265.99299506,255.291428182,261.59892582,261.131877719,263.870641013,265.32001371
2058-03-01,270.450758687,267.815884077,262.590994952,259.785741132,266.625731773,268.459271896,,,262.287066519,262.610461828,264.563817555,263.43199699,265.577700688,267.356071289,266.517570048,260.215601479,263.721106149,257.202487397,259.604462453,262.635981552,258.606522847,264.908184513,265.281640975,258.079985375,267.505287927,266.223131791,266.043803717,266.481677313,266.721019901,265.426483154,266.703927468,265.133964754,268.281728303,266.647971094,266.231797878,261.765380519,263.475865886,265.385933775,258.636023623,263.06780262,263.827939768,269.374025499
2058-04-01,275.132296645,271.529721966,268.098106709,271.835123117,272.140110159,272.829801051,,,270.886312139,270.925338566,268.652455561,268.353877187,269.955633887,271.206213876,271.616246826,269.076867216,272.056081932,262.009823504,265.553537798,266.575344143,267.5094338,265.577807763,271.91590606,265.450726779,271.206398033,271.011340772,267.591175186,271.407561532,270.171409532,271.632049561,270.875785572,271.941156624,273.010573187,268.063376211,270.74876664,270.379374203,269.521976147,272.392156532,266.428531194,265.804796767,268.529149616,269.959061093
2058-05-01,278.309608012,279.216504703,279.078168438,280.261340395,279.079991785,280.628310315,,,280.510272645,276.86740533,275.180933992,276.694184082,275.395010856,277.245927232,277.291667502,273.604226556,275.337631813,270.69742535,275.320215006,277.701236877,278.189452085,279.201224451,279.096345912,275.410331631,280.327576354,277.686008847,279.164881014,276.334975012,277.400432897,274.633880615,277.050405167,278.983454766,279.061304198,278.000931403,277.599683843,277.420320791,276.037079985,278.399696631,275.642897069,277.512057252,274.29042526,275.812842671
